Altium Designer Pick and Place Locations
C:\Users\Sofia Panagopoulou\Documents\GitHub\Shipwars\ESE516_Shipwars_Altium\Project Outputs for ESE516_Shipwars\Pick Place\Pick Place for ESE516_shipwars_PCB(Build_Alt).csv

========================================================================================================================
File Design Information:

Date:       03/03/22
Time:       11:36
Revision:   df5f20aac8672e162984912a27b8131d88a1ffe8
Variant:    Build_Alt
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"C10","10uF 16V","TopLayer","CAPC0805(2012)145_N","8.8392","23.4188","0","CAP 10uF 16V ±10% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C11","CAP 10uF 16V 0805(2012)","TopLayer","CAPC0805(2012)145_N","8.7884","21.1836","0","CAP 10uF 16V ±10% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C12","1uF 16V","TopLayer","CAPC0603(1608)100_N","29.8958","10.7950","90","CAP 1uF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD"
"C13","18pF 16V","TopLayer","CAPC0603(1608)100_N","37.7064","36.0934","180","CAP 18pF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD"
"C14","18pF 16V","TopLayer","CAPC0603(1608)100_N","37.7064","37.7262","180","CAP 18pF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD"
"C15","CAP 100nF 16V 0603(1608)","TopLayer","CAPC0603(1608)100_N","32.9818","64.7352","270","CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD"
"C16","0.1uF 16V","TopLayer","FP-CC0402-MFG","9.9314","8.2513","90","CAP CER 0.1UF 16V X7R 0402"
"C17","0.1uF 16V","TopLayer","FP-CC0402-MFG","12.2059","12.3190","0","CAP CER 0.1UF 16V X7R 0402"
"C18","1uF 16V","TopLayer","CAPC0603(1608)100_N","22.6060","10.7950","90","CAP 1uF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD"
"C24","1uF 16V","TopLayer","CAPC0603(1608)100_N","26.1874","56.3380","270","CAP 1uF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD"
"C25","4.7uF 16V","TopLayer","CAPC0805(2012)145_N","18.3388","55.6514","270","CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C26","4.7uF 16V","TopLayer","CAPC0805(2012)145_N","18.6905","59.4994","180","CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C1bst","22uF 10V","TopLayer","CAPC1608X100X20ML10","42.4884","38.5676","180","Chip Capacitor, 22 uF, +/- 20%, 10 V, -55 to 85 degC, 0603 (1608 Metric), RoHS, Tape and Reel"
"C2bst","100nF 10V","TopLayer","CAPC1005X55X25LL05T10","42.5450","35.5092","180","Chip Capacitor, 0.1 uF, +/- 10%, 10 V, -55 to 125 degC, 0402 (1005 Metric), RoHS, Tape and Reel GRM155R71A104KA01D"
"C3bst","1uF 10V","TopLayer","CAPC1608X90X35LL15T15","51.6128","39.0144","180","0603(1608) C0603C105K8PACTU"
"C4bst","470uF 6.3V","TopLayer","6TPB470M","54.3306","42.4688","0","Cap Tant Solid 470uF 6.3V D4 CASE 20% (7.3 X 4.3 X 3.8mm) 2917(7343) SMD 7343 0.035 Ohm 105 C Embossed T/R 6TPB470M"
"Coutbck","22uF 6.3V","TopLayer","FP-GRM188-0_2-IPC_B","54.9488","26.8698","270","Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 22uF, X5R, 15%, 20%, 6.3V GRM188R60J226MEA0D"
"D1","PRTR5V0U2X,215","TopLayer","NXP-SOT143B-4_V","10.7665","59.8050","180","Ultra Low Capacitance Double Rail-to-Rail ESD Protection Diode, 5.5 V, 1 pF, -40 to 85 degC, 4-Pin SOT143B, RoHS, Tape and Reel"
"D3","LTST-C170CKT","TopLayer","LTST-C170CKT_V","22.5044","51.1920","270","LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"D4","LTST-C170GKT","TopLayer","LTST-C170GKT_V","24.4576","48.9164","270","LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"D5","LTST-C170CKT","TopLayer","LTST-C170CKT_V","10.8712","50.0634","180","LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"DS1","LTST-C170GKT","TopLayer","LTST-C170GKT_V","25.8905","22.6608","90","LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"DS2","LTST-C170GKT","TopLayer","LTST-C170GKT_V","31.9318","43.3070","0","LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"DS3","LTST-C170CKT","TopLayer","LTST-C170CKT_V","27.6972","43.3070","0","LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"FB1","BLM21PG221SN1D","TopLayer","MURA-BLM21-B20-CHIP-2_V2","4.2210","46.4640","0","Chip Ferrite Bead for Power Lines, 220 Ohm, 2000 mA, -55 to 125 degC, 2 x 1.25 x 1.05 mm SMD, Tape and Reel"
"FB2","30Ohm 100MHz","TopLayer","FP-MPZ1608-MFG","7.1374","11.6190","90","FERRITE BEAD 30 OHM 0603 1LN"
"J1","ZX62R-B-5P","TopLayer","HIRO-ZX62R-B-5P_V","10.9114","64.3977","180","Connector; USBMicro-B,Reverse type, SMT; 5 Position; Right Angle"
"J3","S4B-PH-SM4-TB(LF)(SN)","TopLayer","S4B-PH-SM4-TB(LF)(SN)","70.8596","43.2468","270","JST (JAPAN SOLDERLESS TERMINALS) - S4B-PH-SM4-TB(LF)(SN) - Wire-To-Board Connector, 2 mm, 4 Contacts, Header, PH Series, Surface Mount, 1 Rows"
"J4","S4B-PH-SM4-TB(LF)(SN)","TopLayer","S4B-PH-SM4-TB(LF)(SN)","70.8596","56.5564","270","JST (JAPAN SOLDERLESS TERMINALS) - S4B-PH-SM4-TB(LF)(SN) - Wire-To-Board Connector, 2 mm, 4 Contacts, Header, PH Series, Surface Mount, 1 Rows"
"L1bck","1uH","TopLayer","WE-HCI-7040","63.3258","26.5176","270","SMD Flat Wire High Current Inductor WE-HCI, L=1.00 µH 744311100"
"L1bst","2.2uH","TopLayer","DR127-2R2-R","41.5290","46.7614","180","Ind Power Shielded Wirewound 2.2uH 20% 100KHz Ferrite 12.5A T/R DR127-2R2-R"
"LS","PS1240P02BT","TopLayer","PS1240P02BT","62.9158","12.4206","90","TDK - PS1240P02BT - BUZZER, PIEZO, 70DB, 12.2MM"
"P1","640456-3","TopLayer","TECO-640456-3","24.8412","63.6270","180","Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC"
"Q","50V 150mA","TopLayer","2SC1815","72.6186","13.9446","180","Transistor GP BJT NPN 50V 150mA 3-Pin TO-92 Box 2SC1815"
"R1","27R 1%","TopLayer","RESC0603(1608)_N","10.0076","56.5404","270","27R 0.1W 1% 0603 (1608 Metric)  SMD"
"R2","27R 1%","TopLayer","RESC0603(1608)_N","11.6586","56.5404","270","27R 0.1W 1% 0603 (1608 Metric)  SMD"
"R3","1K 1%","TopLayer","RESC0603(1608)_N","10.8516","46.8884","180","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R4","Jumper","TopLayer","RESC0603(1608)_N","7.0494","53.9770","90","Jumper 0603 (1608 Metric)"
"R5","1K 1%","TopLayer","RESC0603(1608)_N","5.0926","53.9217","90","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R6","1K 1%","TopLayer","RESC0603(1608)_N","28.8036","57.9120","270","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R7","1K 1%","TopLayer","RESC0603(1608)_N","28.6766","21.6154","180","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R8","27R 1%","TopLayer","RESC0603(1608)_N","58.3692","62.2174","90","27R 0.1W 1% 0603 (1608 Metric)  SMD"
"R9","27R 1%","TopLayer","RESC0603(1608)_N","14.1351","22.0899","180","27R 0.1W 1% 0603 (1608 Metric)  SMD"
"R10","27R 1%","TopLayer","RESC0603(1608)_N","58.3946","58.8644","90","27R 0.1W 1% 0603 (1608 Metric)  SMD"
"R11","10K 1%","TopLayer","RESC0603(1608)_N","28.2143","10.8014","270","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R12","100R 1%","TopLayer","RESC0603(1608)_N","31.8262","10.9220","90","100R 0.1W 1% 0603 (1608 Metric)  SMD"
"R13","10K 1% 0603(1608)","TopLayer","RESC0603(1608)_N","34.6710","60.7060","180","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R14","10K 1% 0603(1608)","TopLayer","RESC0603(1608)_N","34.6964","58.2930","180","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R15","1KOhm 1%","TopLayer","RESC0603(1608)_M","71.2724","17.0942","180","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R16","1KOhm 1%","TopLayer","RESC0603(1608)_M","71.3232","8.7376","90","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R17","10KO 1%","TopLayer","RESC0603(1608)_N","61.7474","44.6278","270","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R18","1K 1%","TopLayer","RESC0603(1608)_N","20.7794","51.9050","270","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R19","1K 1%","TopLayer","RESC0603(1608)_N","19.0405","49.8872","270","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R20","1K13 1%","TopLayer","RESC0603(1608)_N","26.8096","53.9278","180","1K13 0.1W 1% 0603 (1608 Metric)  SMD"
"R21","1K13 1%","TopLayer","RESC0603(1608)_N","25.4254","59.2836","180","1K13 0.1W 1% 0603 (1608 Metric)  SMD"
"R22","Jumper","TopLayer","RESC0603(1608)_N","51.2806","46.7614","90","Jumper 0603 (1608 Metric)"
"R23","Jumper","TopLayer","RESC0603(1608)_N","26.1874","51.2826","270","Jumper 0603 (1608 Metric)"
"R24","1K 1%","TopLayer","RESC0603(1608)_N","30.6651","46.9266","270","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R25","Jumper","TopLayer","RESC0603(1608)_N","57.7850","22.0980","270","Jumper 0603 (1608 Metric)"
"R26","10KO 1%","TopLayer","RESC0603(1608)_N","64.7052","40.2468","180","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R27","Jumper","TopLayer","RESC0603(1608)_N","64.4271","46.1646","180","Jumper 0603 (1608 Metric)"
"R28","Jumper","TopLayer","RESC0603(1608)_N","9.6266","13.4043","90","Jumper 0603 (1608 Metric)"
"R29","10KO 1%","TopLayer","RESC0603(1608)_N","17.7800","6.2992","270","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R30","10KO 1%","TopLayer","RESC0603(1608)_N","15.8496","14.2043","90","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R31","Jumper","TopLayer","RESC0603(1608)_N","70.2564","20.0660","90","Jumper 0603 (1608 Metric)"
"R32","10K 1%","TopLayer","RESC0603(1608)_N","26.2890","10.7284","270","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R33","Jumper","TopLayer","RESC0603(1608)_N","51.0652","23.0128","180","Jumper 0603 (1608 Metric)"
"R34","10KO 1%","TopLayer","RESC0603(1608)_N","15.8496","4.6213","270","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R35","100R 1%","TopLayer","RESC0603(1608)_N","24.4938","10.7284","90","100R 0.1W 1% 0603 (1608 Metric)  SMD"
"R36","10KO 1%","TopLayer","RESC0603(1608)_N","50.0610","20.0152","0","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R37","1K 1%","TopLayer","RESC0603(1608)_N","26.6446","47.0662","270","1K 0.1W 1% 0603 (1608 Metric)  SMD"
"R38","10KO 1%","TopLayer","RESC0603(1608)_N","53.4162","19.9644","90","10K 0.1W 1% 0603 (1608 Metric)  SMD"
"R1bck","178kOhm","TopLayer","RESC1608X55X25NL10T15","57.5330","27.7072","0","RC0603FR-07178KL"
"R1bst","2.15MOhm","TopLayer","RESC1005X40X25LL05T05","45.8724","33.8074","0","1% 0402(1005)CRCW04022M15FKED"
"R2bst","390kOhm","TopLayer","RESC0603(1608)_L","43.6880","33.9344","0","390K 0.1W 1% 0603 (1608 Metric)  SMD"
"R3bst","2.15MOhm","TopLayer","RESC1005X40X25LL05T05","50.9628","37.0396","90","1% 0402(1005) CRCW04022M15FKED"
"S1","ADA_2765","TopLayer","ADA_2765","47.5311","12.6960","90","Mini 2-Axis Analog Thumbstick"
"SD1","104031-0811","TopLayer","MOLX-104031-0811_V","43.4340","60.4012","180","Micro SD Card, RA, -25 to 85 degC, 8-Pin SMD, RoHS, Tape and Reel"
"TP18","0.1" Pad","TopLayer","PCBComponent","65.5052","37.9730","90","0.1" Pad"
"TP19","0.1" Pad","TopLayer","PCBComponent","17.6363","8.7600","180","0.1" Pad"
"TP21","0.1" Pad","TopLayer","PCBComponent","15.8242","11.6389","180","0.1" Pad"
"U1","FT234XD-R","TopLayer","DFN-12_V","10.7912","53.0278","0","FT234XD USB to BASIC UART IC, -40 to +85 degC, 12-Pin DFN, Pb-Free, Tape and Reel"
"U2","TPS61032RSAR","TopLayer","TPS61032RSAR","47.2552","37.6428","270","5-V Output, 1-A, 96% Efficient Boost Converter w/20uA Iq in TSSOP-16 16-QFN -40 to 85"
"U3","20021111-00010T4LF","TopLayer","20021111-00010T4LF","46.9504","26.8361","270","CONN HEADER 10POS UNSHD VERT T/H"
"U4","SAMW25H18-MR510PB","TopLayer","SAMW25H18-MR510PB","20.0110","32.5692","180","RF TXRX MODULE WIFI TRACE ANT"
"U6","BQ24075RGTRG4","TopLayer","RGT16-1700X1700TP","22.5044","56.3880","270","USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, Vout 5.5 V, 4.3 V, -40 to 85 degC, 16-pin QFN (RGT), Green (RoHS & no Sb/Br)"
"U7","TPS62082DSGR","TopLayer","DSG8-1600X900TP","57.0158","29.8704","0","Buck Step Down Regulator with 2.3 to 6 V Input and 3.3 V Output, -40 to 85 degC, 8-Pin WSON (DSG), Green (RoHS & no Sb/Br)"
"U8","LSM6DSOTR","TopLayer","FP-LGA-14L-DM00249496-MFG","12.9559","8.7513","270","INEMO INERTIAL MODULE: 3D ACCELE"
"X1","ABS07-32.768KHz-T","TopLayer","ABRA-ABS07-2_V","34.8706","37.3580","90","Crystal, 32.768 kHz, 12.5 pF, -40 to 85 degC, SMD Low Profile 3.2 x 1.5 x 0.9 mm, Tape and Reel"
