Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,Manufacturer Part Number,Side
C17,0.1uF 16V,TopLayer,FP-CC0402-MFG,12.2059,12.319,0,CAP CER 0.1UF 16V X7R 0402,CC0402KRX7R7BB104,Top
C18,1uF 16V,TopLayer,CAPC0603(1608)100_N,22.606,10.795,90,CAP 1uF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603JRX7R7BB105,Top
C24,1uF 16V,TopLayer,CAPC0603(1608)100_N,26.1874,56.338,270,CAP 1uF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603JRX7R7BB105,Top
C25,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,18.3388,55.6514,270,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C26,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,18.6905,59.4994,180,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C1bst,22uF 10V,TopLayer,CAPC1608X100X20ML10,42.4884,38.5676,180,"Chip Capacitor, 22 uF, +/- 20%, 10 V, -55 to 85 degC, 0603 (1608 Metric), RoHS, Tape and Reel",C1608X5R1A226M080AC,Top
C2bst,100nF 10V,TopLayer,CAPC1005X55X25LL05T10,42.545,35.5092,180,"Chip Capacitor, 0.1 uF, +/- 10%, 10 V, -55 to 125 degC, 0402 (1005 Metric), RoHS, Tape and Reel GRM155R71A104KA01D",GRM155R71A104KA01D,Top
C3bst,1uF 10V,TopLayer,CAPC1608X90X35LL15T15,51.6128,39.0144,180,0603(1608) C0603C105K8PACTU,C0603C105K8PACTU,Top
C4bst,470uF 6.3V,TopLayer,6TPB470M,54.3306,42.4688,0,Cap Tant Solid 470uF 6.3V D4 CASE 20% (7.3 X 4.3 X 3.8mm) 2917(7343) SMD 7343 0.035 Ohm 105 C Embossed T/R 6TPB470M,6TPB470M,Top
Coutbck,22uF 6.3V,TopLayer,FP-GRM188-0_2-IPC_B,54.9488,26.8698,270,"Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 22uF, X5R, 15%, 20%, 6.3V GRM188R60J226MEA0D",GRM188R60J226MEA0D,Top
D1,"PRTR5V0U2X,215",TopLayer,NXP-SOT143B-4_V,10.7665,59.805,180,"Ultra Low Capacitance Double Rail-to-Rail ESD Protection Diode, 5.5 V, 1 pF, -40 to 85 degC, 4-Pin SOT143B, RoHS, Tape and Reel","PRTR5V0U2X,215",Top
D3,LTST-C170CKT,TopLayer,LTST-C170CKT_V,22.5044,51.192,270,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",SML-LX0805SIC-TR,Top
D4,LTST-C170GKT,TopLayer,LTST-C170GKT_V,24.4576,48.9164,270,"LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C170GKT,Top
D5,LTST-C170CKT,TopLayer,LTST-C170CKT_V,10.8712,50.0634,180,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",SML-LX0805SIC-TR,Top
DS1,LTST-C170GKT,TopLayer,LTST-C170GKT_V,25.8905,22.6608,90,"LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C170GKT,Top
DS2,LTST-C170GKT,TopLayer,LTST-C170GKT_V,31.9318,43.307,0,"LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C170GKT,Top
DS3,LTST-C170CKT,TopLayer,LTST-C170CKT_V,27.6972,43.307,0,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",SML-LX0805SIC-TR,Top
FB1,BLM21PG221SN1D,TopLayer,MURA-BLM21-B20-CHIP-2_V2,4.221,46.464,0,"Chip Ferrite Bead for Power Lines, 220 Ohm, 2000 mA, -55 to 125 degC, 2 x 1.25 x 1.05 mm SMD, Tape and Reel",MH2029-221Y,Top
FB2,30Ohm 100MHz,TopLayer,FP-MPZ1608-MFG,7.1374,11.619,90,FERRITE BEAD 30 OHM 0603 1LN,BLM18PG300SN1D,Top
J1,ZX62R-B-5P,TopLayer,HIRO-ZX62R-B-5P_V,10.9114,64.3977,180,"Connector; USBMicro-B,Reverse type, SMT; 5 Position; Right Angle",ZX62R-B-5P(30),Top
J3,S4B-PH-SM4-TB(LF)(SN),TopLayer,S4B-PH-SM4-TB(LF)(SN),70.8596,43.2468,270,"JST (JAPAN SOLDERLESS TERMINALS) - S4B-PH-SM4-TB(LF)(SN) - Wire-To-Board Connector, 2 mm, 4 Contacts, Header, PH Series, Surface Mount, 1 Rows",S4B-PH-SM4-TB(LF)(SN),Top
J4,S4B-PH-SM4-TB(LF)(SN),TopLayer,S4B-PH-SM4-TB(LF)(SN),70.8596,56.5564,270,"JST (JAPAN SOLDERLESS TERMINALS) - S4B-PH-SM4-TB(LF)(SN) - Wire-To-Board Connector, 2 mm, 4 Contacts, Header, PH Series, Surface Mount, 1 Rows",S4B-PH-SM4-TB(LF)(SN),Top
L1bck,1uH,TopLayer,WE-HCI-7040,63.3258,26.5176,270,"SMD Flat Wire High Current Inductor WE-HCI, L=1.00 µH 744311100",744311100,Top
L1bst,2.2uH,TopLayer,DR127-2R2-R,41.529,46.7614,180,Ind Power Shielded Wirewound 2.2uH 20% 100KHz Ferrite 12.5A T/R DR127-2R2-R,DR127-2R2-R,Top
LS,PS1240P02BT,TopLayer,PS1240P02BT,62.9158,12.4206,90,"TDK - PS1240P02BT - BUZZER, PIEZO, 70DB, 12.2MM",PS1240P02BT,Top
P1,640456-3,TopLayer,TECO-640456-3,24.8412,63.627,180,"Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC",640456-3,Top
Q,50V 150mA,TopLayer,2SC1815,72.6186,13.9446,180,Transistor GP BJT NPN 50V 150mA 3-Pin TO-92 Box 2SC1815,2SC1815 PBFREE,Top
R1,27R 1%,TopLayer,RESC0603(1608)_N,10.0076,56.5404,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R2,27R 1%,TopLayer,RESC0603(1608)_N,11.6586,56.5404,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R3,1K 1%,TopLayer,RESC0603(1608)_N,10.8516,46.8884,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K00,Top
R4,Jumper,TopLayer,RESC0603(1608)_N,7.0494,53.977,90,Jumper 0603 (1608 Metric),RMCF0603ZT0R00,Top
R5,1K 1%,TopLayer,RESC0603(1608)_N,5.0926,53.9217,90,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K00,Top
R6,1K 1%,TopLayer,RESC0603(1608)_N,28.8036,57.912,270,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K00,Top
R7,1K 1%,TopLayer,RESC0603(1608)_N,28.6766,21.6154,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K00,Top
R8,27R 1%,TopLayer,RESC0603(1608)_N,58.3692,62.2174,90,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R9,27R 1%,TopLayer,RESC0603(1608)_N,14.1351,22.0899,180,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R10,27R 1%,TopLayer,RESC0603(1608)_N,58.3946,58.8644,90,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R11,10K 1%,TopLayer,RESC0603(1608)_N,28.2143,10.8014,270,10K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT10K0,Top
R12,100R 1%,TopLayer,RESC0603(1608)_N,31.8262,10.922,90,100R 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-1000ELF,Top
R13,10K 1% 0603(1608),TopLayer,RESC0603(1608)_N,34.671,60.706,180,10K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT10K0,Top
R14,10K 1% 0603(1608),TopLayer,RESC0603(1608)_N,34.6964,58.293,180,10K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT10K0,Top
R15,1KOhm 1%,TopLayer,RESC0603(1608)_M,71.2724,17.0942,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K00,Top
R16,1KOhm 1%,TopLayer,RESC0603(1608)_M,71.3232,8.7376,90,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K00,Top
R17,10KO 1%,TopLayer,RESC0603(1608)_N,61.7474,44.6278,270,10K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT10K0,Top
R18,1K 1%,TopLayer,RESC0603(1608)_N,20.7794,51.905,270,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K00,Top
R19,1K 1%,TopLayer,RESC0603(1608)_N,19.0405,49.8872,270,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K00,Top
R20,1K13 1%,TopLayer,RESC0603(1608)_N,26.8096,53.9278,180,1K13 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K13,Top
R21,1K13 1%,TopLayer,RESC0603(1608)_N,25.4254,59.2836,180,1K13 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K13,Top
R22,Jumper,TopLayer,RESC0603(1608)_N,51.2806,46.7614,90,Jumper 0603 (1608 Metric),RMCF0603ZT0R00,Top
R23,Jumper,TopLayer,RESC0603(1608)_N,26.1874,51.2826,270,Jumper 0603 (1608 Metric),RMCF0603ZT0R00,Top
R24,1K 1%,TopLayer,RESC0603(1608)_N,30.6651,46.9266,270,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K00,Top
R25,Jumper,TopLayer,RESC0603(1608)_N,57.785,22.098,270,Jumper 0603 (1608 Metric),RMCF0603ZT0R00,Top
R26,10KO 1%,TopLayer,RESC0603(1608)_N,64.7052,40.2468,180,10K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT10K0,Top
R27,Jumper,TopLayer,RESC0603(1608)_N,64.4271,46.1646,180,Jumper 0603 (1608 Metric),RMCF0603ZT0R00,Top
R28,Jumper,TopLayer,RESC0603(1608)_N,9.6266,13.4043,90,Jumper 0603 (1608 Metric),RMCF0603ZT0R00,Top
R29,10KO 1%,TopLayer,RESC0603(1608)_N,17.78,6.2992,270,10K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT10K0,Top
R30,10KO 1%,TopLayer,RESC0603(1608)_N,15.8496,14.2043,90,10K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT10K0,Top
R31,Jumper,TopLayer,RESC0603(1608)_N,70.2564,20.066,90,Jumper 0603 (1608 Metric),RMCF0603ZT0R00,Top
R32,10K 1%,TopLayer,RESC0603(1608)_N,26.289,10.7284,270,10K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT10K0,Top
R33,Jumper,TopLayer,RESC0603(1608)_N,51.0652,23.0128,180,Jumper 0603 (1608 Metric),RMCF0603ZT0R00,Top
R34,10KO 1%,TopLayer,RESC0603(1608)_N,15.8496,4.6213,270,10K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT10K0,Top
R35,100R 1%,TopLayer,RESC0603(1608)_N,24.4938,10.7284,90,100R 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-1000ELF,Top
R36,10KO 1%,TopLayer,RESC0603(1608)_N,50.061,20.0152,0,10K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT10K0,Top
R37,1K 1%,TopLayer,RESC0603(1608)_N,26.6446,47.0662,270,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT1K00,Top
R38,10KO 1%,TopLayer,RESC0603(1608)_N,53.4162,19.9644,90,10K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT10K0,Top
R1bck,178kOhm,TopLayer,RESC1608X55X25NL10T15,57.533,27.7072,0,RC0603FR-07178KL,RC0603FR-07178KL,Top
R1bst,2.15MOhm,TopLayer,RESC1005X40X25LL05T05,45.8724,33.8074,0,1% 0402(1005)CRCW04022M15FKED,RMCF0402FT2M15,Top
R2bst,390kOhm,TopLayer,RESC0603(1608)_L,43.688,33.9344,0,390K 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-07390KL,Top
R3bst,2.15MOhm,TopLayer,RESC1005X40X25LL05T05,50.9628,37.0396,90,1% 0402(1005) CRCW04022M15FKED,RMCF0402FT2M15,Top
S1,ADA_2765,TopLayer,ADA_2765,47.5311,12.696,90,Mini 2-Axis Analog Thumbstick,2765,Top
SD1,104031-0811,TopLayer,MOLX-104031-0811_V,43.434,60.4012,180,"Micro SD Card, RA, -25 to 85 degC, 8-Pin SMD, RoHS, Tape and Reel",1040310811,Top
U1,FT234XD-R,TopLayer,DFN-12_V,10.7912,53.0278,0,"FT234XD USB to BASIC UART IC, -40 to +85 degC, 12-Pin DFN, Pb-Free, Tape and Reel",FT234XD-R,Top
U2,TPS61032RSAR,TopLayer,TPS61032RSAR,47.2552,37.6428,270,"5-V Output, 1-A, 96% Efficient Boost Converter w/20uA Iq in TSSOP-16 16-QFN -40 to 85",TPS61032RSAR,Top
U3,20021111-00010T4LF,TopLayer,20021111-00010T4LF,46.9504,26.8361,270,CONN HEADER 10POS UNSHD VERT T/H,20021111-00010T4LF,Top
U4,SAMW25H18-MR510PB,TopLayer,SAMW25H18-MR510PB,20.011,32.5692,180,RF TXRX MODULE WIFI TRACE ANT,ATSAMW25H18-MR510PB,Top
U6,BQ24075RGTRG4,TopLayer,RGT16-1700X1700TP,22.5044,56.388,270,"USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, Vout 5.5 V, 4.3 V, -40 to 85 degC, 16-pin QFN (RGT), Green (RoHS & no Sb/Br)",BQ24079TRGTT,Top
U7,TPS62082DSGR,TopLayer,DSG8-1600X900TP,57.0158,29.8704,0,"Buck Step Down Regulator with 2.3 to 6 V Input and 3.3 V Output, -40 to 85 degC, 8-Pin WSON (DSG), Green (RoHS & no Sb/Br)",TPS62082DSGR,Top
U8,LSM6DSOTR,TopLayer,FP-LGA-14L-DM00249496-MFG,12.9559,8.7513,270,INEMO INERTIAL MODULE: 3D ACCELE,LSM6DSOTR,Top
X1,ABS07-32.768KHz-T,TopLayer,ABRA-ABS07-2_V,34.8706,37.358,90,"Crystal, 32.768 kHz, 12.5 pF, -40 to 85 degC, SMD Low Profile 3.2 x 1.5 x 0.9 mm, Tape and Reel",ABS07-32.768KHZ-T,Top
